stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
gpMOrLOQzy,2017-04-22,29.6,2.7,America/New_York
gpMOrLOQzy,2017-04-23,13.7,15.4,America/New_York
gpMOrLOQzy,2017-04-24,15.9,68.9,America/New_York
gpMOrLOQzy,2017-04-25,18.2,44.5,America/New_York
gpMOrLOQzy,2017-04-26,24.6,0.0,America/New_York
gpMOrLOQzy,2017-04-27,26.1,0.0,America/New_York
gpMOrLOQzy,2017-04-28,28.3,1.7,America/New_York
gpMOrLOQzy,2017-04-29,29.7,0.0,America/New_York
gpMOrLOQzy,2017-04-30,28.3,0.1,America/New_York
gpMOrLOQzy,2017-05-01,27.4,5.6,America/New_York
gpMOrLOQzy,2017-05-02,23.7,1.1,America/New_York
gpMOrLOQzy,2017-05-03,24.7,0.0,America/New_York
gpMOrLOQzy,2017-05-04,25.4,0.1,America/New_York
gpMOrLOQzy,2017-05-05,24.2,15.3,America/New_York
gpMOrLOQzy,2017-05-06,17.6,1.8,America/New_York
gpMOrLOQzy,2017-05-07,19.1,0.4,America/New_York
gpMOrLOQzy,2017-05-08,19.5,0.0,America/New_York
gpMOrLOQzy,2017-05-09,17.8,1.8,America/New_York
gpMOrLOQzy,2017-05-10,25.8,1.8,America/New_York
gpMOrLOQzy,2017-05-11,29.8,0.9,America/New_York
gpMOrLOQzy,2017-05-12,17.6,5.0,America/New_York
gpMOrLOQzy,2017-05-13,18.4,8.5,America/New_York
gpMOrLOQzy,2017-05-14,26.9,0.0,America/New_York
gpMOrLOQzy,2017-05-15,26.9,0.0,America/New_York
gpMOrLOQzy,2017-05-16,29.6,0.0,America/New_York
gpMOrLOQzy,2017-05-17,32.0,0.0,America/New_York
gpMOrLOQzy,2017-05-18,30.6,0.0,America/New_York
gpMOrLOQzy,2017-05-19,31.1,0.0,America/New_York
gpMOrLOQzy,2017-05-20,31.6,1.1,America/New_York
gpMOrLOQzy,2017-05-21,23.9,0.1,America/New_York
gpMOrLOQzy,2017-05-22,27.2,12.2,America/New_York
gpMOrLOQzy,2017-05-23,21.9,38.7,America/New_York
gpMOrLOQzy,2017-05-24,25.4,8.4,America/New_York
gpMOrLOQzy,2017-05-25,21.9,9.5,America/New_York
gpMOrLOQzy,2017-05-26,25.9,0.0,America/New_York
gpMOrLOQzy,2017-05-27,29.9,0.0,America/New_York
gpMOrLOQzy,2017-05-28,29.0,0.0,America/New_York
gpMOrLOQzy,2017-05-29,30.0,3.4,America/New_York
gpMOrLOQzy,2017-05-30,26.1,16.9,America/New_York
gpMOrLOQzy,2017-05-31,28.2,10.2,America/New_York
gpMOrLOQzy,2017-06-01,28.4,2.5,America/New_York
gpMOrLOQzy,2017-06-02,28.2,0.0,America/New_York
gpMOrLOQzy,2017-06-03,29.4,0.0,America/New_York
gpMOrLOQzy,2017-06-04,29.9,2.0,America/New_York
gpMOrLOQzy,2017-06-05,26.6,40.4,America/New_York
gpMOrLOQzy,2017-06-06,27.6,0.0,America/New_York
gpMOrLOQzy,2017-06-07,25.6,0.1,America/New_York
gpMOrLOQzy,2017-06-08,22.3,0.0,America/New_York
gpMOrLOQzy,2017-06-09,28.0,0.0,America/New_York
gpMOrLOQzy,2017-06-10,30.2,0.0,America/New_York
gpMOrLOQzy,2017-06-11,30.9,0.0,America/New_York
gpMOrLOQzy,2017-06-12,32.8,0.0,America/New_York
gpMOrLOQzy,2017-06-13,32.6,0.1,America/New_York
gpMOrLOQzy,2017-06-14,33.2,2.1,America/New_York
gpMOrLOQzy,2017-06-15,33.2,2.6,America/New_York
gpMOrLOQzy,2017-06-16,27.7,21.2,America/New_York
gpMOrLOQzy,2017-06-17,28.9,15.0,America/New_York
gpMOrLOQzy,2017-06-18,30.6,7.5,America/New_York
gpMOrLOQzy,2017-06-19,32.0,7.2,America/New_York
gpMOrLOQzy,2017-06-20,28.1,19.6,America/New_York
gpMOrLOQzy,2017-06-21,27.2,7.3,America/New_York
gpMOrLOQzy,2017-06-22,29.2,0.2,America/New_York
gpMOrLOQzy,2017-06-23,32.4,7.5,America/New_York
gpMOrLOQzy,2017-06-24,32.0,11.3,America/New_York
gpMOrLOQzy,2017-06-25,28.8,0.4,America/New_York
gpMOrLOQzy,2017-06-26,28.5,0.0,America/New_York
gpMOrLOQzy,2017-06-27,27.7,0.0,America/New_York
gpMOrLOQzy,2017-06-28,27.9,0.0,America/New_York
gpMOrLOQzy,2017-06-29,29.5,0.0,America/New_York
gpMOrLOQzy,2017-06-30,30.1,3.1,America/New_York
gpMOrLOQzy,2017-07-01,31.2,0.7,America/New_York
gpMOrLOQzy,2017-07-02,32.0,0.1,America/New_York
gpMOrLOQzy,2017-07-03,33.4,1.8,America/New_York
gpMOrLOQzy,2017-07-04,31.3,12.0,America/New_York
gpMOrLOQzy,2017-07-05,30.8,6.0,America/New_York
gpMOrLOQzy,2017-07-06,33.0,2.7,America/New_York
gpMOrLOQzy,2017-07-07,31.5,5.5,America/New_York
gpMOrLOQzy,2017-07-08,33.3,8.3,America/New_York
gpMOrLOQzy,2017-07-09,30.4,0.2,America/New_York
gpMOrLOQzy,2017-07-10,29.8,2.0,America/New_York
gpMOrLOQzy,2017-07-11,33.0,0.0,America/New_York
gpMOrLOQzy,2017-07-12,33.3,2.8,America/New_York
gpMOrLOQzy,2017-07-13,33.3,0.9,America/New_York
gpMOrLOQzy,2017-07-14,34.7,0.8,America/New_York
gpMOrLOQzy,2017-07-15,33.0,7.2,America/New_York
gpMOrLOQzy,2017-07-16,32.0,0.7,America/New_York
gpMOrLOQzy,2017-07-17,29.3,5.3,America/New_York
gpMOrLOQzy,2017-07-18,29.7,6.1,America/New_York
gpMOrLOQzy,2017-07-19,32.5,0.0,America/New_York
gpMOrLOQzy,2017-07-20,33.7,0.0,America/New_York
gpMOrLOQzy,2017-07-21,34.5,0.1,America/New_York
gpMOrLOQzy,2017-07-22,32.3,6.6,America/New_York
gpMOrLOQzy,2017-07-23,32.9,3.4,America/New_York
gpMOrLOQzy,2017-07-24,32.8,0.1,America/New_York
gpMOrLOQzy,2017-07-25,33.8,0.0,America/New_York
gpMOrLOQzy,2017-07-26,32.0,0.0,America/New_York
gpMOrLOQzy,2017-07-27,32.2,1.1,America/New_York
gpMOrLOQzy,2017-07-28,31.7,10.3,America/New_York
gpMOrLOQzy,2017-07-29,26.3,5.6,America/New_York
gpMOrLOQzy,2017-07-30,27.9,0.0,America/New_York
gpMOrLOQzy,2017-07-31,29.2,0.0,America/New_York
gpMOrLOQzy,2017-08-01,30.8,0.0,America/New_York
gpMOrLOQzy,2017-08-02,31.8,0.2,America/New_York
gpMOrLOQzy,2017-08-03,32.2,0.0,America/New_York
gpMOrLOQzy,2017-08-04,31.5,0.3,America/New_York
gpMOrLOQzy,2017-08-05,30.3,0.0,America/New_York
gpMOrLOQzy,2017-08-06,29.3,2.5,America/New_York
gpMOrLOQzy,2017-08-07,27.5,14.8,America/New_York
gpMOrLOQzy,2017-08-08,24.4,15.9,America/New_York
